id,title,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,genres_names,overview,top_cast,directors,keywords_names,movie_text,poster_url,row_index
1171145,Crime 101,2026-02-11,141,90000000,71906195,261.1322,6.983,265,"[""Crime"", ""Thriller""]","When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.","[""Chris Hemsworth"", ""Mark Ruffalo"", ""Halle Berry""]","[""Bart Layton""]","[""robbery"", ""based on novel or book"", ""jewelry"", ""los angeles, california"", ""police detective"", ""diamond heist"", ""insurance"", ""lapd"", ""motorcycle chase"", ""jewel robbery"", ""ford mustang"", ""assertive"", ""bewildered"", ""callous"", ""antwerp diamonds""]","Crime Thriller robbery based on novel or book jewelry los angeles, california police detective diamond heist insurance lapd motorcycle chase jewel robbery ford mustang assertive bewildered callous antwerp diamonds When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",https://image.tmdb.org/t/p/original/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg,10
1115544,Mike & Nick & Nick & Alice,2026-03-14,107,0,0,359.4255,6.8,118,"[""Comedy"", ""Science Fiction"", ""Crime""]","Two gangsters and the woman they love try to survive the most dangerous night of their lives. As if that wasn’t enough, there’s one wild ingredient added to the mix: a time machine.","[""James Marsden"", ""Vince Vaughn"", ""Eiza Gonz\u00e1lez""]","[""BenDavid Grabinski""]","[""time travel"", ""time machine"", ""buddy comedy"", ""violence action"", ""witty"", ""action sequence"", ""action film"", ""action choreography"", ""sci-fi action"", ""multi\u2011timeline characters"", ""unpredictable situations"", ""fractured friendships"", ""buddy action""]","Comedy Science Fiction Crime time travel time machine buddy comedy violence action witty action sequence action film action choreography sci-fi action multi‑timeline characters unpredictable situations fractured friendships buddy action Two gangsters and the woman they love try to survive the most dangerous night of their lives. As if that wasn’t enough, there’s one wild ingredient added to the mix: a time machine.",https://image.tmdb.org/t/p/original/7F0jc75HrSkLVcvOXR2FXAIwuEv.jpg,11
1290821,Shelter,2026-01-28,107,50000000,48148603,299.9839,6.753,450,"[""Action"", ""Crime"", ""Thriller""]","A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.","[""Jason Statham"", ""Bodhi Rae Breathnach"", ""Michael Shaeffer""]","[""Ric Roman Waugh""]","[""ghosts of the past"", ""child protection"", ""apologetic"", ""solitary life""]","Action Crime Thriller ghosts of the past child protection apologetic solitary life A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",https://image.tmdb.org/t/p/original/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg,12
1523145,Your Heart Will Be Broken,2026-03-26,134,0,0,1037.0135,6.741,29,"[""Romance"", ""Drama""]","High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.","[""Daniel Vegas"", ""Veronika Zhuravleva"", ""Ivan Trushin""]","[""Mikhail Vaynberg""]","[""based on novel or book""]","Romance Drama based on novel or book High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.",https://image.tmdb.org/t/p/original/7wIBfBl2gejt6xHxNSK0reVIm7E.jpg,13
83533,Avatar: Fire and Ash,2025-12-17,198,350000000,1482195377,499.5353,7.331,2145,"[""Science Fiction"", ""Adventure"", ""Fantasy""]","In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.","[""Sam Worthington"", ""Zoe Salda\u00f1a"", ""Sigourney Weaver""]","[""James Cameron""]","[""witch"", ""clone"", ""space war"", ""tribe"", ""sequel"", ""alien"", ""transhumanism"", ""family"", ""space adventure"", ""family dynamics"", ""rival"", ""ambiguous"", ""oscar winner""]","Science Fiction Adventure Fantasy witch clone space war tribe sequel alien transhumanism family space adventure family dynamics rival ambiguous oscar winner In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",https://image.tmdb.org/t/p/original/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg,14
1297842,GOAT,2026-02-11,100,90000000,181040146,284.0079,7.735,262,"[""Animation"", ""Comedy"", ""Family""]","A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.","[""Caleb McLaughlin"", ""Gabrielle Union"", ""Stephen Curry""]","[""Tyree Dillihay""]","[""underdog"", ""friendship"", ""sports"", ""allies"", ""ambition"", ""bullying"", ""challenge"", ""basketball"", ""rivalry"", ""coming of age"", ""anthropomorphism"", ""animals"", ""intimidation"", ""stereotype"", ""basketball team"", ""basketball player"", ""big dreams"", ""imaginary world"", ""sneakers"", ""vulture"", ""playful"", ""talking animal"", ""anthropomorphic animal"", ""athlete"", ""inspirational"", ""enemy"", ""courage"", ""feel good"", ""heartwarming"", ""exciting"", ""fantasy sports"", ""admiring"", ""amused"", ""joyful"", ""sports comedy""]","Animation Comedy Family underdog friendship sports allies ambition bullying challenge basketball rivalry coming of age anthropomorphism animals intimidation stereotype basketball team basketball player big dreams imaginary world sneakers vulture playful talking animal anthropomorphic animal athlete inspirational enemy courage feel good heartwarming exciting fantasy sports admiring amused joyful sports comedy A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",https://image.tmdb.org/t/p/original/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,15
875828,Peaky Blinders: The Immortal Man,2026-03-05,112,0,0,143.387,7.314,612,"[""Crime"", ""Drama""]","After his estranged son gets embroiled in a Nazi plot, self-exiled gangster Tommy Shelby must return to Birmingham to save his family — and his nation.","[""Cillian Murphy"", ""Barry Keoghan"", ""Rebecca Ferguson""]","[""Tom Harper""]","[""england"", ""gangster"", ""world war ii"", ""period drama"", ""1940s"", ""based on tv series"", ""haunted by his demons"", ""german covert operation""]","Crime Drama england gangster world war ii period drama 1940s based on tv series haunted by his demons german covert operation After his estranged son gets embroiled in a Nazi plot, self-exiled gangster Tommy Shelby must return to Birmingham to save his family — and his nation.",https://image.tmdb.org/t/p/original/gRMalasZEzsZi4w2VFuYusfSfqf.jpg,16
1316092,"""Wuthering Heights""",2026-02-11,136,80000000,236387541,125.0431,6.5,630,"[""Romance"", ""Drama""]","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.","[""Margot Robbie"", ""Jacob Elordi"", ""Hong Chau""]","[""Emerald Fennell""]","[""dying and death"", ""infidelity"", ""based on novel or book"", ""forbidden love"", ""grief"", ""orphan"", ""period drama"", ""biting"", ""sexual sadism"", ""kinky"", ""foster child"", ""18th century"", ""woman director"", ""gothic romance"", ""whitewashing"", ""passion and romance"", ""romantic drama"", ""dramatic"", ""violence"", ""conceited"", ""ghoulish"", ""gothic period"", ""pettiness"", ""period romance"", ""sensual""]","Romance Drama dying and death infidelity based on novel or book forbidden love grief orphan period drama biting sexual sadism kinky foster child 18th century woman director gothic romance whitewashing passion and romance romantic drama dramatic violence conceited ghoulish gothic period pettiness period romance sensual Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",https://image.tmdb.org/t/p/original/lGlJ2cTDwMacj5nuANd38UjVGNQ.jpg,17
999136,Do Not Enter,2026-03-19,91,0,0,109.7742,5.205,44,"[""Horror""]","A group of young explorers investigates an old abandoned hotel, only to encounter a strange supernatural being and a competing group looking for a legendary hidden treasure.","[""Francesca Reale"", ""Nicholas Hamilton"", ""Adeline Rudolph""]","[""Marc Klasfeld""]","[""hotel"", ""new jersey"", ""based on novel or book"", ""supernatural creature"", ""million in cash"", ""urban exploration"", ""abandoned building"", ""urban explorers"", ""supernatural horror"", ""abandoned hotel""]","Horror hotel new jersey based on novel or book supernatural creature million in cash urban exploration abandoned building urban explorers supernatural horror abandoned hotel A group of young explorers investigates an old abandoned hotel, only to encounter a strange supernatural being and a competing group looking for a legendary hidden treasure.",https://image.tmdb.org/t/p/original/stM9N7eJmHKLmFR59JG4tLdN7Wk.jpg,18
1084242,Zootopia 2,2025-11-26,108,150000000,1861044662,106.0726,7.6,2424,"[""Animation"", ""Comedy"", ""Adventure"", ""Family"", ""Mystery""]","After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.","[""Ginnifer Goodwin"", ""Jason Bateman"", ""Ke Huy Quan""]","[""Jared Bush"", ""Byron Howard""]","[""snake"", ""bunny"", ""fox"", ""cop"", ""sequel"", ""anthropomorphism"", ""animals"", ""displacement"", ""buddy cop"", ""buddy comedy"", ""complex"", ""playful"", ""talking animal"", ""3d animation"", ""embarrassed"", ""excited""]","Animation Comedy Adventure Family Mystery snake bunny fox cop sequel anthropomorphism animals displacement buddy cop buddy comedy complex playful talking animal 3d animation embarrassed excited After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",https://image.tmdb.org/t/p/original/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,19
646315,The Legendary Lighter,2019-10-29,109,0,0,70.7347,4.8,4,"[""Action""]",A man who used to be called Lighter cleans up his act from his days as a gangster and struggles to start over.,"[""Kim Hae-joon"", ""Park Sharon"", ""Lee Dong-ju""]","[""Chae Ki-jun""]","[""fighting"", ""action hero""]",Action fighting action hero A man who used to be called Lighter cleans up his act from his days as a gangster and struggles to start over.,https://image.tmdb.org/t/p/original/h5fCwKCnKAKxdX6onTnrU6MeYe8.jpg,20
1419406,The Shadow's Edge,2025-08-16,142,0,174400000,73.5671,7.2,528,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,"[""Jackie Chan"", ""Zhang Zifeng"", ""Tony Leung Ka-fai""]","[""Larry Yang""]",[],Action Crime Drama Thriller  Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,https://image.tmdb.org/t/p/original/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,21
467905,How to Make a Killing,2026-02-19,105,40000000,7124130,75.7644,7.2,170,"[""Comedy"", ""Thriller""]","Disowned at birth by his obscenely wealthy family, blue-collar Becket Redfellow will stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way.","[""Glen Powell"", ""Margaret Qualley"", ""Jessica Henwick""]","[""John Patton Ford""]","[""remake"", ""inheritance"", ""killing spree"", ""heir"", ""disowned"", ""revenge thriller"", ""family fortune"", ""black comedy""]","Comedy Thriller remake inheritance killing spree heir disowned revenge thriller family fortune black comedy Disowned at birth by his obscenely wealthy family, blue-collar Becket Redfellow will stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way.",https://image.tmdb.org/t/p/original/vxMeKC7o5Gi8IHMi6lUgsdprTqv.jpg,22
1582770,Dhurandhar: The Revenge,2026-03-18,229,22500000,150000000,76.2922,7.6,43,"[""Action"", ""Crime"", ""Thriller""]","As rival gangs, corrupt officials and a ruthless Major Iqbal close in, Hamza's mission for his country spirals into a bloody personal war where the line between patriot and monster disappears in the streets of Lyari.","[""Ranveer Singh"", ""Arjun Rampal"", ""R. Madhavan""]","[""Aditya Dhar""]","[""undercover"", ""propaganda"", ""espionage"", ""politics"", ""spy"", ""traitor"", ""patriotism"", ""nationalism"", ""gore"", ""gang leader"", ""pakistan"", ""sequel"", ""betrayal"", ""conspiracy"", ""torture"", ""soldier"", ""india"", ""interrogation"", ""terrorist attack"", ""undercover operation"", ""gun violence"", ""bloodshed"", ""political corruption"", ""serious"", ""weapons"", ""intense"", ""cruel"", ""excited""]","Action Crime Thriller undercover propaganda espionage politics spy traitor patriotism nationalism gore gang leader pakistan sequel betrayal conspiracy torture soldier india interrogation terrorist attack undercover operation gun violence bloodshed political corruption serious weapons intense cruel excited As rival gangs, corrupt officials and a ruthless Major Iqbal close in, Hamza's mission for his country spirals into a bloody personal war where the line between patriot and monster disappears in the streets of Lyari.",https://image.tmdb.org/t/p/original/ov8vrRLZGoXHpYjSY9Vpv1tHJX7.jpg,23
1168190,The Wrecking Crew,2026-01-28,125,78500000,89000000,72.189,6.903,850,"[""Action"", ""Comedy"", ""Crime"", ""Mystery""]","Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.","[""Dave Bautista"", ""Jason Momoa"", ""Temuera Morrison""]","[""\u00c1ngel Manuel Soto""]","[""reunion"", ""helicopter chase"", ""brother brother relationship"", ""lighthearted"", ""ambivalent"", ""defiant"", ""loss of father""]","Action Comedy Crime Mystery reunion helicopter chase brother brother relationship lighthearted ambivalent defiant loss of father Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",https://image.tmdb.org/t/p/original/gbVwHl4YPSq6BcC92TQpe7qUTh6.jpg,24
634649,Spider-Man: No Way Home,2021-12-15,148,200000000,1921847111,73.0632,7.934,21728,"[""Action"", ""Adventure"", ""Science Fiction""]","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","[""Tom Holland"", ""Zendaya"", ""Benedict Cumberbatch""]","[""Jon Watts""]","[""new york city"", ""hero"", ""showdown"", ""magic"", ""loss of loved one"", ""secret identity"", ""superhero"", ""villain"", ""portal"", ""based on comic"", ""sequel"", ""vigilante"", ""superhero team"", ""masked vigilante"", ""spider web"", ""alternative reality"", ""aftercreditsstinger"", ""duringcreditsstinger"", ""marvel cinematic universe (mcu)"", ""masked superhero"", ""fight for justice"", ""teen superhero"", ""superhero teamup"", ""returning hero"", ""teamwork"", ""excited""]","Action Adventure Science Fiction new york city hero showdown magic loss of loved one secret identity superhero villain portal based on comic sequel vigilante superhero team masked vigilante spider web alternative reality aftercreditsstinger duringcreditsstinger marvel cinematic universe (mcu) masked superhero fight for justice teen superhero superhero teamup returning hero teamwork excited Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",https://image.tmdb.org/t/p/original/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,25
755898,War of the Worlds,2025-07-29,91,10000000,0,83.1234,4.1,945,"[""Science Fiction"", ""Thriller""]","Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","[""Ice Cube"", ""Eva Longoria"", ""Clark Gregg""]","[""Rich Lee""]","[""government"", ""attack"", ""privacy"", ""surveillance"", ""cybersecurity"", ""district"", ""online privacy"", ""screenlife"", ""war""]","Science Fiction Thriller government attack privacy surveillance cybersecurity district online privacy screenlife war Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",https://image.tmdb.org/t/p/original/yvirUYrva23IudARHn3mMGVxWqM.jpg,26
1066313,The Draft!,2026-03-05,84,0,0,77.2688,8.0,2,"[""Science Fiction"", ""Horror""]",5 student. An old villa. Old well. Forbidden room. Dark secret of the past. A seemingly omnipotent evil. Survival is the key. Let the battle of wits begins...,"[""Anastasia Herzigova"", ""Winner Wijaya"", ""Putri Anggie""]","[""Yusron Fuadi""]","[""villa"", ""haunting"", ""satan"", ""zombie"", ""college student"", ""haunted"", ""supernatural horror"", ""terror"", ""meta""]",Science Fiction Horror villa haunting satan zombie college student haunted supernatural horror terror meta 5 student. An old villa. Old well. Forbidden room. Dark secret of the past. A seemingly omnipotent evil. Survival is the key. Let the battle of wits begins...,https://image.tmdb.org/t/p/original/6WEqtp38s1iW5VrcH78rOIi8a2Z.jpg,27
1368166,The Housemaid,2025-12-18,131,35000000,383000000,76.2765,7.205,1674,"[""Mystery"", ""Thriller""]","Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.","[""Sydney Sweeney"", ""Amanda Seyfried"", ""Brandon Sklenar""]","[""Paul Feig""]","[""based on novel or book"", ""psychological thriller"", ""housekeeper"", ""attic"", ""housemaid"", ""adaptation"", ""dramatic"", ""mystery"", ""suspense thriller"", ""amused""]","Mystery Thriller based on novel or book psychological thriller housekeeper attic housemaid adaptation dramatic mystery suspense thriller amused Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",https://image.tmdb.org/t/p/original/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,28
