,id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count,popularity_bin
3014,9281,Witness,"Crime,Drama,Romance,Thriller",en,"A sheltered Amish child is the sole witness of a brutal murder in a restroom at a Philadelphia train station, and he must be protected.  The assignment falls to a taciturn detective who goes undercover in a Pennsylvania Dutch community. On the farm, he slowly assimilates despite his urban grit and forges a romantic bond with the child's beautiful mother.",16.603,1985-02-08,7.1,1261,6
5545,359983,The Lion Guard: Return of the Roar,"Family,TV Movie,Animation",en,"Set in the African savannah, the film follows Kion as he assembles the members of the 'Lion Guard'. Throughout the film, the diverse team of young animals will learn how to utilize each of their unique abilities to solve problems and accomplish tasks to maintain balance within the Circle of Life, while also introducing viewers to the vast array of animals that populate the prodigious African landscape.",60.583,2015-11-22,6.5,919,10
7542,184345,A Haunted House 2,"Comedy,Horror",en,"After exorcising the demons of his ex-, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events.",84.699,2014-04-17,6.1,1096,10
4419,4566,Michael Clayton,"Drama,Thriller",en,A law firm brings in its 'fixer' to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.,11.665,2007-07-12,6.7,1341,5
1274,200085,The Flu,"Action,Drama,Science Fiction",ko,"A case of the flu quickly morphs into a pandemic. As the death toll mounts and the living panic, the government plans extreme measures to contain it.",59.583,2013-08-14,7.5,977,10
893,2493,The Princess Bride,"Adventure,Family,Fantasy,Comedy,Romance",en,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",16.321,1987-09-25,7.7,3770,6
3720,310593,Youth,"Comedy,Drama",it,"Two lifelong friends bond whilst vacationing in a luxury Swiss Alps lodge as they ponder retirement. While Fred has no plans to resume his musical career despite the urging of his loving daughter Lena, Mick is intent on finishing the screenplay for what may be his last important film for his muse Brenda. And where will inspiration lead their younger friend Jimmy, an actor grasping to make sense of his next performance?",11.514,2015-05-20,6.9,1759,5
8217,9296,S1m0ne,"Science Fiction,Comedy,Drama",en,"The career of a disillusioned producer, who is desperate for a hit, is endangered when his star walks off the film set. Forced to think fast, the producer decides to digitally create an actress ""Simone"" to sub for the star — the first totally believable synthetic actress.",8.821,2002-08-23,5.9,749,3
9119,46441,Mirrors 2,"Horror,Mystery,Fantasy",en,"When Max, who is recovering from a traumatic accident, takes a job as a nighttime security guard, he begins to see visions of a young mysterious woman in the store's mirror.",28.506,2010-10-18,5.6,332,8
2280,10617,Once Upon a Time in China,"Action,Drama",cn,"Set in late 19th century Canton, this martial arts film depicts the stance taken by the legendary martial arts hero Wong Fei-Hung against foreign forces' plundering of China.",9.472,1991-08-15,7.2,320,3
3482,46705,Blue Valentine,"Drama,Romance",en,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage.",17.963,2010-12-16,7.0,2667,7
9515,433244,Clinical,"Thriller,Horror",en,"A psychiatrist tries to put her life back together after a violent attack by seeking to repair the life of a new patient, but he has his own terrifying history.",8.174,2017-01-13,5.3,349,2
2592,11093,House of Sand and Fog,Drama,en,"Behrani, an Iranian immigrant buys a California bungalow, thinking he can fix it up, sell it again, and make enough money to send his son to college. However, the house is the legal property of former drug addict Kathy. After losing the house in an unfair legal dispute with the county, she is left with nowhere to go. Wanting her house back, she hires a lawyer and befriends a police officer. Neither Kathy nor Behrani have broken the law, so they find themselves involved in a difficult moral dilemma.",8.237,2003-12-19,7.2,580,2
7922,1901,In Good Company,"Comedy,Drama,Romance",en,"Dan Foreman is a seasoned advertisement sales executive at a high-ranking publication when a corporate takeover results in him being placed under naive supervisor Carter Duryea, who is half his age. Matters are made worse when Dan's new supervisor becomes romantically involved with his daughter an 18 year-old college student Alex.",6.629,2004-12-29,6.0,517,1
9583,245846,Strangerland,"Drama,Thriller,Mystery",en,"Newly arrived to a remote desert town, Catherine and Matthew are tormented by a suspicion when their two teenage children mysteriously vanish.",8.034,2015-07-01,5.3,210,2
6786,9770,Mad City,"Action,Drama,Thriller",en,A misguided museum guard who loses his job and then tries to get it back at gunpoint is thrown into the fierce world of ratings-driven TV gone mad.,6.237,1997-11-07,6.2,248,1
4073,296524,Deepwater Horizon,"Drama,Action",en,"A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.",30.321,2016-09-28,6.8,3824,8
3400,15775,If Only,"Fantasy,Drama,Romance",en,"After his impetuous musician girlfriend, Samantha, dies in an accident shortly after they had a fight (and nearly broke up), a grief-stricken British businessman, Ian Wyndham, living in London gets a chance to relive the day all over again, in the hope of changing the events that led up to her getting killed.",10.839,2004-01-23,7.0,468,4
2788,206563,Trash,"Adventure,Crime,Drama,Thriller",pt,"Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.",10.075,2014-10-09,7.1,517,4
7208,464737,The End?,Horror,it,"Claudio Verona is a young and cynical businessman. One day he gets locked in his Roman office elevator before an important meeting with a client. Soon this annoying obstacle will turn into a nightmare. For outside that metal cage, a deadly virus has begun to infect and transform people into extremely violent and dangerous zombies. Claudio has to get out of his claustrophobic space but it seems the elevator is the safest place to be in the city.",8.802,2017-08-14,6.1,337,3
931,722778,The Hand of God,Drama,it,"In 1980s Naples, Italy, an awkward Italian teen struggling to find his place experiences heartbreak and liberation after he's inadvertently saved from a freak accident by football legend Diego Maradona.",30.222,2021-11-24,7.6,1234,8
7219,51588,Prom,"Comedy,Romance",en,"At “Prom,” every couple has a story and no two are exactly alike. As the big dance approaches for Nova Prescott, it’s a battle of wills as she finds herself drawn to the guy who gets in the way of her perfect prom. Fellow seniors Mei and Tyler harbor secrets, while others face all the insecurity and anticipation that surrounds one of high school’s most seminal events.",10.014,2011-04-29,6.1,400,4
708,556984,The Trial of the Chicago 7,"Drama,History",en,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,15.869,2020-09-25,7.8,2411,6
5665,11614,Bomber,"Action,Comedy,Drama",it,"Bomber is an unemployed boat captain. One day he meets Jerry, a manager of boxers who are struck by the force of his fists. That is when they see the chance to win big money.",7.473,1982-08-05,6.5,224,2
3454,9929,Asterix and Cleopatra,"Family,Animation,Adventure,Comedy",fr,"Popular animated hero Asterix and his faithful sidekick Obelix travel to ancient Egypt to help Cleopatra build a new summer home. Cleopatra and Julius Caesar have made a bet, with Caesar wagering the project cannot be completed in a few weeks time. With the help of a magic potion, Asterix comes to the rescue of the Queen of the Nile as Caesar and an angry architect plot against them.",9.508,1968-12-16,7.0,757,3
2617,12230,One Hundred and One Dalmatians,"Adventure,Animation,Comedy,Family",en,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement. In a Disney animation classic, Dalmatian Pongo is tired of his bachelor-dog life. He spies lovely Perdita and maneuvers his master, Roger, into meeting Perdita's owner, Anita. The owners fall in love and marry, keeping Pongo and Perdita together too. After Perdita gives birth to a litter of 15 puppies, Anita's old school friend Cruella De Vil wants to buy them all. Roger declines her offer, so Cruella hires the criminal Badun brothers to steal them -- so she can have a fur coat.",75.461,1961-01-25,7.2,5333,10
2060,47653,The Immigrant,Comedy,en,An European immigrant endures a challenging voyage only to get into trouble as soon as he arrives in New York.,8.532,1917-06-17,7.3,213,3
2550,400090,The Nightingale,"Drama,Thriller",en,"In 1825, Clare, a 21-year-old Irish convict, chases a British soldier through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. She enlists the services of an Aboriginal tracker who is also marked by trauma from his own violence-filled past.",26.228,2018-09-23,7.2,405,8
9545,9612,Coneheads,"Comedy,Science Fiction,Family",en,"A pair of aliens arrive on Earth to prepare for invasion, but crash instead. With enormous cone-shaped heads, robotlike walks and an appetite for toilet paper, aliens Beldar and Prymatt don't exactly blend in with the population of Paramus, N.J. But for some reason, everyone believes them when they say they're from France.",18.041,1993-07-23,5.3,740,7
8960,118289,Diana,"Drama,Romance",en,"During the last two years of her life, Princess Diana campaigns against the use of land mines and has a secret love affair with a Pakistani heart surgeon.",11.068,2013-09-19,5.6,425,4
2257,504,Monster,"Crime,Drama",en,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes the United States' first female serial killer.",19.244,2003-12-24,7.2,1862,7
8069,321258,The Boy,"Horror,Thriller,Mystery",en,"An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",32.75,2016-01-22,5.9,3295,9
2549,4176,Murder on the Orient Express,"Drama,Thriller,Mystery",en,"In 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",14.798,1974-11-22,7.2,1061,6
1349,17136,The Woman in the Window,"Drama,Thriller,Mystery,Crime",en,A seductive woman gets an innocent professor mixed up in murder.,5.471,1944-10-25,7.5,250,1
4911,417812,Wildlife,Drama,en,"14-year-old Joe is the only child of Jeanette and Jerry — a housewife and a golf pro — in a small town in 1960s Montana. Nearby, an uncontrolled forest fire rages close to the Canadian border, and when Jerry loses his job (and his sense of purpose) he decides to join the cause of fighting the fire, leaving his wife and son to fend for themselves.",9.185,2018-09-23,6.6,566,3
1942,407448,Detroit,"Crime,Drama,Thriller,History",en,A police raid in Detroit in 1967 results in one of the largest citizens' uprisings in the history of the United States.,15.286,2017-07-28,7.3,1402,6
1185,1954,The Butterfly Effect,"Science Fiction,Thriller",en,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",35.389,2004-01-17,7.5,6198,9
7419,190955,Blood Ties,"Thriller,Crime,Drama",en,"Two brothers, on either side of the law, face off over organized crime in Brooklyn during the 1970s.",25.652,2013-08-22,6.1,383,8
279,458220,Palmer,Drama,en,"After 12 years in prison, former high school football star Eddie Palmer returns home to put his life back together—and forms an unlikely bond with Sam, an outcast boy from a troubled home. But Eddie's past threatens to ruin his new life and family.",51.52,2021-01-29,8.0,832,9
7729,3563,I Now Pronounce You Chuck & Larry,"Comedy,Romance",en,"Firefighters Chuck Ford and Larry Valentine are guy's guys, loyal to the core—which is why when widower Larry asks Chuck to pose as his gay lover so that he can get domestic partner benefits for his kids, his buddy agrees. However, things get dicey when a bureaucrat comes calling, and the boys are forced to present a picture of domestic bliss.",18.983,2007-07-12,6.0,1915,7
5815,45243,The Hangover Part II,Comedy,en,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",103.539,2011-05-25,6.4,9021,10
8247,649087,Red Dot,"Thriller,Horror",sv,"On a hiking trip to rekindle their marriage, a couple find themselves fleeing for their lives in the unforgiving wilderness from an unknown shooter.",53.991,2021-02-11,5.9,596,9
3457,37950,Charlie St. Cloud,"Drama,Romance",en,"Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own.",38.294,2010-07-30,7.0,1955,9
9276,68737,Seventh Son,"Adventure,Fantasy",en,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",49.409,2014-12-12,5.5,2206,9
3252,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Action,Crime",en,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",107.968,2020-02-05,7.0,8867,10
9150,806,The Omen,Horror,en,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.,18.182,2006-06-06,5.5,848,7
8672,10829,Tremors 3: Back to Perfection,"Action,Comedy,Horror,Science Fiction,Thriller",en,"Burt Gummer returns home to Perfection, Nev., to find that the town of terror has become a theme park, and when the simulated giant worm attacks turn real, the survivalist must battle the creatures once again. Gummer pits his impressive knowledge of weaponry against the newest and deadliest generation of flesh-eating graboids, with help from two young entrepreneurs.",22.442,2001-10-02,5.7,483,8
9339,1499,Teenage Mutant Ninja Turtles III,"Action,Adventure,Comedy,Family,Fantasy,Science Fiction",en,"The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising.",22.957,1993-03-17,5.4,613,8
6021,13703,Less Than Zero,"Drama,Crime,Romance",en,"A college freshman returns to Los Angeles for Christmas at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.",12.345,1987-11-06,6.4,233,5
7238,17182,Eye for an Eye,"Thriller,Crime",en,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.",9.235,1996-01-12,6.1,271,3
752,404,The Straight Story,Drama,en,"A retired farmer and widower in his 70s, Alvin Straight learns one day that his distant brother Lyle has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver's license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",11.262,1999-10-15,7.7,1189,4
4105,13342,Fast Times at Ridgemont High,Comedy,en,"Based on the real-life adventures chronicled by Cameron Crowe, Fast Times follows a group of high school students growing up in Southern California. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. At the center of the film is Jeff Spicoli, a perpetually stoned surfer who faces-off with the resolute Mr. Hand—a man convinced that everyone is on dope.",18.652,1982-08-13,6.8,961,7
3684,11329,Runaway Jury,"Drama,Thriller",en,A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,12.396,2003-01-16,6.9,996,5
3689,11477,Common Wealth,"Comedy,Thriller,Crime",es,"Julia, a real estate agent, finds an enormous amount of money hidden in a dead man's apartment, a stroke of luck that will force her to face the wrath of the very peculiar inhabitants of the condominium, headed by an unscrupulous administrator.",5.938,2000-09-29,6.9,247,1
8209,423453,Sahara,"Adventure,Animation,Comedy,Family",fr,A young cobra and his scorpion best friend go on a journey across the Sahara desert to save a new-found love.,20.636,2017-02-01,5.9,245,7
9865,42684,Skyline,"Science Fiction,Action",en,"When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.",57.251,2010-11-11,4.9,1333,10
8311,9431,Bordello of Blood,"Horror,Comedy",en,"Private eye Rafe Guttman is hired by repressed, born-again Katherine to find her missing bad-boy brother. The trail leads him to a whorehouse run by a thousand-year-old vampire and secretly backed by Katherine's boss, televangelist Jimmy Current.",57.069,1996-08-16,5.9,286,9
3476,22373,Saturn in Opposition,Drama,it,"This film focuses on contemporary 30- and 40-somethings trying to make sense of their lives in an age in which the old certainties have disappeared. Lorenzo and Davide make their lives together within a circle that includes Antonio and Angelica, married with children; Nerval and her policeman husband.",6.58,2007-02-23,7.0,300,1
5451,3049,Ace Ventura: Pet Detective,"Comedy,Adventure",en,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!",25.32,1994-02-04,6.5,4788,8
4887,157,Star Trek III: The Search for Spock,"Science Fiction,Action,Adventure,Thriller",en,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,11.289,1984-06-01,6.6,1055,4
2858,1259,Notes on a Scandal,"Drama,Romance",en,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.",10.235,2006-12-25,7.1,690,4
